src_id,dst_id,next_hop_id
180,17,183;176
180,9,176
180,10,176
180,11,176
180,12,176
180,13,176
180,14,176
180,15,176
180,16,183;176
180,19,183;176
180,20,183;176
180,21,183;176
180,22,183;176
180,23,183;176
180,24,183;176
180,25,183;176
180,26,183;176
180,27,183;176
180,28,183;176
180,29,183;176
180,30,183;176
180,31,183;176
180,32,183;176
180,33,183;176
180,34,183;176
180,35,183;176
180,36,183;176
180,37,183;176
180,38,183;176
180,39,183;176
180,40,183;176
180,41,183;176
180,42,183;176
180,43,183;176
180,44,183;176
180,45,183;176
180,46,183;176
180,47,183;176
180,48,183;176
180,49,183;176
180,50,183;176
180,51,183;176
180,52,183;176
180,53,183;176
180,54,183;176
180,55,183;176
180,56,183;176
180,57,183;176
180,58,183;176
180,59,183;176
180,60,183;176
180,61,183;176
180,62,183;176
180,63,183;176
180,64,169;168
180,65,169;168
180,66,169;168
180,67,169;168
180,68,169;168
180,69,169;168
180,70,169;168
180,71,169;168
180,72,169;168
180,73,169;168
180,74,169;168
180,75,169;168
180,76,169;168
180,77,169;168
180,78,169;168
180,79,169;168
180,80,183;176
180,81,183;176
180,82,183;176
180,83,183;176
180,84,183;176
180,85,183;176
180,86,183;176
180,87,183;176
180,88,183;176
180,89,183;176
180,90,183;176
180,91,183;176
180,92,183;176
180,93,183;176
180,94,183;176
180,95,183;176
180,96,183;176
180,97,183;176
180,98,183;176
180,99,183;176
180,100,183;176
180,101,183;176
180,102,183;176
180,103,183;176
180,104,183;176
180,105,183;176
180,106,183;176
180,107,183;176
180,108,183;176
180,109,183;176
180,110,183;176
180,111,183;176
180,112,183
180,113,183
180,114,183
180,115,183
180,116,183
180,117,183
180,118,183
180,119,183
180,120,183
180,121,183
180,122,183
180,123,183
180,124,183
180,125,183
180,126,183
180,127,183
179,0,176
179,1,176
179,2,176
179,3,176
179,4,176
179,5,176
179,6,176
179,7,176
179,8,176
179,18,183;176
179,17,183;176
179,9,176
179,10,176
179,11,176
179,12,176
179,13,176
179,14,176
179,15,176
179,16,183;176
179,19,183;176
179,20,183;176
179,21,183;176
179,22,183;176
179,23,183;176
179,24,183;176
179,25,183;176
179,26,183;176
179,27,183;176
179,28,183;176
179,29,183;176
179,30,183;176
179,31,183;176
179,32,183;176
179,33,183;176
179,34,183;176
179,35,183;176
179,36,183;176
179,37,183;176
179,38,183;176
179,39,183;176
179,40,183;176
179,41,183;176
179,42,183;176
179,43,183;176
179,44,183;176
179,45,183;176
179,46,183;176
179,47,183;176
179,48,167;166
179,49,167;166
179,50,167;166
179,51,167;166
179,52,167;166
179,53,167;166
179,54,167;166
179,55,167;166
179,56,167;166
179,57,167;166
179,58,167;166
179,59,167;166
179,60,167;166
179,61,167;166
179,62,167;166
179,63,167;166
179,64,183;176
179,65,183;176
179,66,183;176
179,67,183;176
179,68,183;176
179,69,183;176
179,70,183;176
179,71,183;176
179,72,183;176
179,73,183;176
179,74,183;176
179,75,183;176
179,76,183;176
179,77,183;176
179,78,183;176
179,79,183;176
179,80,183;176
179,81,183;176
179,82,183;176
179,83,183;176
179,84,183;176
179,85,183;176
179,86,183;176
179,87,183;176
179,88,183;176
179,89,183;176
179,90,183;176
179,91,183;176
179,92,183;176
179,93,183;176
179,94,183;176
179,95,183;176
179,96,183;176
179,97,183;176
179,98,183;176
179,99,183;176
179,100,183;176
179,101,183;176
179,102,183;176
179,103,183;176
179,104,183;176
179,105,183;176
179,106,183;176
179,107,183;176
179,108,183;176
179,109,183;176
179,110,183;176
179,111,183;176
179,112,183
179,113,183
179,114,183
179,115,183
179,116,183
179,117,183
179,118,183
179,119,183
179,120,183
179,121,183
179,122,183
179,123,183
179,124,183
179,125,183
179,126,183
179,127,183
178,0,176
178,1,176
178,2,176
178,3,176
178,4,176
178,5,176
178,6,176
178,7,176
178,8,176
178,18,183;176
178,17,183;176
178,9,176
178,10,176
178,11,176
178,12,176
178,13,176
178,14,176
178,15,176
178,16,183;176
178,19,183;176
178,20,183;176
178,21,183;176
178,22,183;176
178,23,183;176
178,24,183;176
178,25,183;176
178,26,183;176
178,27,183;176
178,28,183;176
178,29,183;176
178,30,183;176
178,31,183;176
178,32,165;164
178,33,165;164
178,34,165;164
178,35,165;164
178,36,165;164
178,37,165;164
178,38,165;164
178,39,165;164
178,40,165;164
178,41,165;164
178,42,165;164
178,43,165;164
178,44,165;164
178,45,165;164
178,46,165;164
178,47,165;164
178,48,183;176
178,49,183;176
178,50,183;176
178,51,183;176
178,52,183;176
178,53,183;176
178,54,183;176
178,55,183;176
178,56,183;176
178,57,183;176
178,58,183;176
178,59,183;176
178,60,183;176
178,61,183;176
178,62,183;176
178,63,183;176
178,64,183;176
178,65,183;176
178,66,183;176
178,67,183;176
178,68,183;176
178,69,183;176
178,70,183;176
178,71,183;176
178,72,183;176
178,73,183;176
178,74,183;176
178,75,183;176
178,76,183;176
178,77,183;176
178,78,183;176
178,79,183;176
178,80,183;176
178,81,183;176
178,82,183;176
178,83,183;176
178,84,183;176
178,85,183;176
178,86,183;176
178,87,183;176
178,88,183;176
178,89,183;176
178,90,183;176
178,91,183;176
178,92,183;176
178,93,183;176
178,94,183;176
178,95,183;176
178,96,183;176
178,97,183;176
178,98,183;176
178,99,183;176
178,100,183;176
178,101,183;176
178,102,183;176
178,103,183;176
178,104,183;176
178,105,183;176
178,106,183;176
178,107,183;176
178,108,183;176
178,109,183;176
178,110,183;176
178,111,183;176
178,112,183
178,113,183
178,114,183
178,115,183
178,116,183
178,117,183
178,118,183
178,119,183
178,120,183
178,121,183
178,122,183
178,123,183
178,124,183
178,125,183
178,126,183
178,127,183
177,0,176
177,1,176
177,2,176
177,3,176
177,4,176
177,5,176
177,6,176
177,7,176
177,8,176
177,18,163;162
177,17,163;162
177,9,176
177,10,176
177,11,176
177,12,176
177,13,176
177,14,176
177,15,176
177,16,163;162
177,19,163;162
177,20,163;162
177,21,163;162
177,22,163;162
177,23,163;162
177,24,163;162
177,25,163;162
177,26,163;162
177,27,163;162
177,28,163;162
177,29,163;162
177,30,163;162
177,31,163;162
177,32,183;176
177,33,183;176
177,34,183;176
177,35,183;176
177,36,183;176
177,37,183;176
177,38,183;176
177,39,183;176
177,40,183;176
177,41,183;176
177,42,183;176
177,43,183;176
177,44,183;176
177,45,183;176
177,46,183;176
177,47,183;176
177,48,183;176
177,49,183;176
177,50,183;176
177,51,183;176
177,52,183;176
177,53,183;176
177,54,183;176
177,55,183;176
177,56,183;176
177,57,183;176
177,58,183;176
177,59,183;176
177,60,183;176
177,61,183;176
177,62,183;176
177,63,183;176
177,64,183;176
177,65,183;176
177,66,183;176
177,67,183;176
177,68,183;176
177,69,183;176
177,70,183;176
177,71,183;176
177,72,183;176
177,73,183;176
177,74,183;176
177,75,183;176
177,76,183;176
177,77,183;176
177,78,183;176
177,79,183;176
177,80,183;176
177,81,183;176
177,82,183;176
177,83,183;176
177,84,183;176
177,85,183;176
177,86,183;176
177,87,183;176
177,88,183;176
177,89,183;176
177,90,183;176
177,91,183;176
177,92,183;176
177,93,183;176
177,94,183;176
177,95,183;176
177,96,183;176
177,97,183;176
177,98,183;176
177,99,183;176
177,100,183;176
177,101,183;176
177,102,183;176
177,103,183;176
177,104,183;176
177,105,183;176
177,106,183;176
177,107,183;176
177,108,183;176
177,109,183;176
177,110,183;176
177,111,183;176
177,112,183
177,113,183
177,114,183
177,115,183
177,116,183
177,117,183
177,118,183
177,119,183
177,120,183
177,121,183
177,122,183
177,123,183
177,124,183
177,125,183
177,126,183
177,127,183
176,0,161;160
176,1,161;160
176,2,161;160
176,3,161;160
176,4,161;160
176,5,161;160
176,6,161;160
176,7,161;160
176,8,161;160
176,18,177
176,17,177
176,9,161;160
176,10,161;160
176,11,161;160
176,12,161;160
176,13,161;160
176,14,161;160
176,15,161;160
176,16,177
176,19,177
176,20,177
176,21,177
176,22,177
176,23,177
176,24,177
176,25,177
176,26,177
176,27,177
176,28,177
176,29,177
176,30,177
176,31,177
176,32,178
176,33,178
176,34,178
176,35,178
176,36,178
176,37,178
176,38,178
176,39,178
176,40,178
176,41,178
176,42,178
176,43,178
176,44,178
176,45,178
176,46,178
176,47,178
176,48,179
176,49,179
176,50,179
176,51,179
176,52,179
176,53,179
176,54,179
176,55,179
176,56,179
176,57,179
176,58,179
176,59,179
176,60,179
176,61,179
176,62,179
176,63,179
176,64,180
176,65,180
176,66,180
176,67,180
176,68,180
176,69,180
176,70,180
176,71,180
176,72,180
176,73,180
176,74,180
176,75,180
176,76,180
176,77,180
176,78,180
176,79,180
176,80,181
176,81,181
176,82,181
176,83,181
176,84,181
176,85,181
176,86,181
176,87,181
176,88,181
176,89,181
176,90,181
176,91,181
176,92,181
176,93,181
176,94,181
176,95,181
176,96,182
176,97,182
176,98,182
176,99,182
176,100,182
176,101,182
176,102,182
176,103,182
176,104,182
176,105,182
176,106,182
176,107,182
176,108,182
176,109,182
176,110,182
176,111,182
176,112,182;181;180;179;178;177
176,113,182;181;180;179;178;177
176,114,182;181;180;179;178;177
176,115,182;181;180;179;178;177
176,116,182;181;180;179;178;177
176,117,182;181;180;179;178;177
176,118,182;181;180;179;178;177
176,119,182;181;180;179;178;177
176,120,182;181;180;179;178;177
176,121,182;181;180;179;178;177
176,122,182;181;180;179;178;177
176,123,182;181;180;179;178;177
176,124,182;181;180;179;178;177
176,125,182;181;180;179;178;177
176,126,182;181;180;179;178;177
176,127,182;181;180;179;178;177
175,0,183
175,1,183
175,2,183
175,3,183
175,4,183
175,5,183
175,6,183
175,7,183
175,8,183
175,18,183
175,17,183
175,9,183
175,10,183
175,11,183
175,12,183
175,13,183
175,14,183
175,15,183
175,16,183
175,19,183
175,20,183
175,21,183
175,22,183
175,23,183
175,24,183
175,25,183
175,26,183
175,27,183
175,28,183
175,29,183
175,30,183
175,31,183
175,32,183
175,33,183
175,34,183
175,35,183
175,36,183
175,37,183
175,38,183
175,39,183
175,40,183
175,41,183
175,42,183
175,43,183
175,44,183
175,45,183
175,46,183
175,47,183
175,48,183
175,49,183
175,50,183
175,51,183
175,52,183
175,53,183
175,54,183
175,55,183
175,56,183
175,57,183
175,58,183
175,59,183
175,60,183
175,61,183
175,62,183
175,63,183
175,64,183
175,65,183
175,66,183
175,67,183
175,68,183
175,69,183
175,70,183
175,71,183
175,72,183
175,73,183
175,74,183
175,75,183
175,76,183
175,77,183
175,78,183
175,79,183
175,80,183
175,81,183
175,82,183
175,83,183
175,84,183
175,85,183
175,86,183
175,87,183
175,88,183
175,89,183
175,90,183
175,91,183
175,92,183
175,93,183
175,94,183
175,95,183
175,96,183
175,97,183
175,98,183
175,99,183
175,100,183
175,101,183
175,102,183
175,103,183
175,104,183
175,105,183
175,106,183
175,107,183
175,108,183
175,109,183
175,110,183
175,111,183
175,112,156
175,113,156
175,114,156
175,115,156
175,116,157
175,117,157
175,118,157
175,119,157
175,120,158
175,121,158
175,122,158
175,123,158
175,124,159
175,125,159
175,126,159
175,127,159
174,0,183
174,1,183
174,2,183
174,3,183
174,4,183
174,5,183
174,6,183
174,7,183
174,8,183
174,18,183
174,17,183
174,9,183
174,10,183
174,11,183
174,12,183
174,13,183
174,14,183
174,15,183
174,16,183
174,19,183
174,20,183
174,21,183
174,22,183
174,23,183
174,24,183
174,25,183
174,26,183
174,27,183
174,28,183
174,29,183
174,30,183
174,31,183
174,32,183
174,33,183
174,34,183
174,35,183
174,36,183
174,37,183
174,38,183
174,39,183
174,40,183
174,41,183
174,42,183
174,43,183
174,44,183
174,45,183
174,46,183
174,47,183
174,48,183
174,49,183
174,50,183
174,51,183
174,52,183
174,53,183
174,54,183
174,55,183
174,56,183
174,57,183
174,58,183
174,59,183
174,60,183
174,61,183
174,62,183
174,63,183
174,64,183
174,65,183
174,66,183
174,67,183
174,68,183
174,69,183
174,70,183
174,71,183
174,72,183
174,73,183
174,74,183
174,75,183
174,76,183
174,77,183
174,78,183
174,79,183
174,80,183
174,81,183
174,82,183
174,83,183
174,84,183
174,85,183
174,86,183
174,87,183
174,88,183
174,89,183
174,90,183
174,91,183
174,92,183
174,93,183
174,94,183
174,95,183
174,96,183
174,97,183
174,98,183
174,99,183
174,100,183
174,101,183
174,102,183
174,103,183
174,104,183
174,105,183
174,106,183
174,107,183
174,108,183
174,109,183
174,110,183
174,111,183
174,112,156
174,113,156
174,114,156
174,115,156
174,116,157
174,117,157
174,118,157
174,119,157
174,120,158
174,121,158
174,122,158
174,123,158
174,124,159
174,125,159
174,126,159
174,127,159
173,0,182
173,1,182
173,2,182
173,3,182
173,4,182
173,5,182
173,6,182
173,7,182
173,8,182
173,18,182
173,17,182
173,9,182
173,10,182
173,11,182
173,12,182
173,13,182
173,14,182
173,15,182
173,16,182
173,19,182
173,20,182
173,21,182
173,22,182
173,23,182
173,24,182
173,25,182
173,26,182
173,27,182
173,28,182
173,29,182
173,30,182
173,31,182
173,32,182
173,33,182
173,34,182
173,35,182
173,36,182
173,37,182
173,38,182
173,39,182
173,40,182
173,41,182
173,42,182
173,43,182
173,44,182
173,45,182
173,46,182
173,47,182
173,48,182
173,49,182
173,50,182
173,51,182
173,52,182
173,53,182
173,54,182
173,55,182
173,56,182
173,57,182
173,58,182
173,59,182
173,60,182
173,61,182
173,62,182
173,63,182
173,64,182
173,65,182
173,66,182
173,67,182
173,68,182
173,69,182
173,70,182
173,71,182
173,72,182
173,73,182
173,74,182
173,75,182
173,76,182
173,77,182
173,78,182
173,79,182
173,80,182
173,81,182
173,82,182
173,83,182
173,84,182
173,85,182
173,86,182
173,87,182
173,88,182
173,89,182
173,90,182
173,91,182
173,92,182
173,93,182
173,94,182
173,95,182
173,96,152
173,97,152
173,98,152
173,99,152
173,100,153
173,101,153
173,102,153
173,103,153
173,104,154
173,105,154
173,106,154
173,107,154
173,108,155
173,109,155
173,110,155
173,111,155
173,112,182
173,113,182
173,114,182
173,115,182
173,116,182
173,117,182
173,118,182
173,119,182
173,120,182
173,121,182
173,122,182
173,123,182
173,124,182
173,125,182
173,126,182
173,127,182
172,0,182
172,1,182
172,2,182
172,3,182
172,4,182
172,5,182
172,6,182
172,7,182
172,8,182
172,18,182
172,17,182
172,9,182
172,10,182
172,11,182
172,12,182
172,13,182
172,14,182
172,15,182
172,16,182
172,19,182
172,20,182
172,21,182
172,22,182
172,23,182
172,24,182
172,25,182
172,26,182
172,27,182
172,28,182
172,29,182
172,30,182
172,31,182
172,32,182
172,33,182
172,34,182
172,35,182
172,36,182
172,37,182
172,38,182
172,39,182
172,40,182
172,41,182
172,42,182
172,43,182
172,44,182
172,45,182
172,46,182
172,47,182
172,48,182
172,49,182
172,50,182
172,51,182
172,52,182
172,53,182
172,54,182
172,55,182
172,56,182
172,57,182
172,58,182
172,59,182
172,60,182
172,61,182
172,62,182
172,63,182
172,64,182
172,65,182
172,66,182
172,67,182
172,68,182
172,69,182
172,70,182
172,71,182
172,72,182
172,73,182
172,74,182
172,75,182
172,76,182
172,77,182
172,78,182
172,79,182
172,80,182
172,81,182
172,82,182
172,83,182
172,84,182
172,85,182
172,86,182
172,87,182
172,88,182
172,89,182
172,90,182
172,91,182
172,92,182
172,93,182
172,94,182
172,95,182
172,96,152
172,97,152
172,98,152
172,99,152
172,100,153
172,101,153
172,102,153
172,103,153
172,104,154
172,105,154
172,106,154
172,107,154
172,108,155
172,109,155
172,110,155
172,111,155
172,112,182
172,113,182
172,114,182
172,115,182
172,116,182
172,117,182
172,118,182
172,119,182
172,120,182
172,121,182
172,122,182
172,123,182
172,124,182
172,125,182
172,126,182
172,127,182
171,0,181
171,1,181
171,2,181
171,3,181
171,4,181
171,5,181
171,6,181
171,7,181
171,8,181
171,18,181
171,17,181
171,9,181
171,10,181
171,11,181
171,12,181
171,13,181
171,14,181
171,15,181
171,16,181
171,19,181
171,20,181
171,21,181
171,22,181
171,23,181
171,24,181
171,25,181
171,26,181
171,27,181
171,28,181
171,29,181
171,30,181
171,31,181
171,32,181
171,33,181
171,34,181
171,35,181
171,36,181
171,37,181
171,38,181
171,39,181
171,40,181
171,41,181
171,42,181
171,43,181
171,44,181
171,45,181
171,46,181
171,47,181
171,48,181
171,49,181
171,50,181
171,51,181
171,52,181
171,53,181
171,54,181
171,55,181
171,56,181
171,57,181
171,58,181
171,59,181
171,60,181
171,61,181
171,62,181
171,63,181
171,64,181
171,65,181
171,66,181
171,67,181
171,68,181
171,69,181
171,70,181
171,71,181
171,72,181
171,73,181
171,74,181
171,75,181
171,76,181
171,77,181
171,78,181
171,79,181
171,80,148
171,81,148
171,82,148
171,83,148
171,84,149
171,85,149
171,86,149
171,87,149
171,88,150
171,89,150
171,90,150
171,91,150
171,92,151
171,93,151
171,94,151
171,95,151
171,96,181
171,97,181
171,98,181
171,99,181
171,100,181
171,101,181
171,102,181
171,103,181
171,104,181
171,105,181
171,106,181
171,107,181
171,108,181
171,109,181
171,110,181
171,111,181
171,112,181
171,113,181
171,114,181
171,115,181
171,116,181
171,117,181
171,118,181
171,119,181
171,120,181
171,121,181
171,122,181
171,123,181
171,124,181
171,125,181
171,126,181
171,127,181
170,0,181
170,1,181
170,2,181
170,3,181
170,4,181
170,5,181
170,6,181
170,7,181
170,8,181
170,18,181
170,17,181
170,9,181
170,10,181
170,11,181
170,12,181
170,13,181
170,14,181
170,15,181
170,16,181
170,19,181
170,20,181
170,21,181
170,22,181
170,23,181
170,24,181
170,25,181
170,26,181
170,27,181
170,28,181
170,29,181
170,30,181
170,31,181
170,32,181
170,33,181
170,34,181
170,35,181
170,36,181
170,37,181
170,38,181
170,39,181
170,40,181
170,41,181
170,42,181
170,43,181
170,44,181
170,45,181
170,46,181
170,47,181
170,48,181
170,49,181
170,50,181
170,51,181
170,52,181
170,53,181
170,54,181
170,55,181
170,56,181
170,57,181
170,58,181
170,59,181
170,60,181
170,61,181
170,62,181
170,63,181
170,64,181
170,65,181
170,66,181
170,67,181
170,68,181
170,69,181
170,70,181
170,71,181
170,72,181
170,73,181
170,74,181
170,75,181
170,76,181
170,77,181
170,78,181
170,79,181
170,80,148
170,81,148
170,82,148
170,83,148
170,84,149
170,85,149
170,86,149
170,87,149
170,88,150
170,89,150
170,90,150
170,91,150
170,92,151
170,93,151
170,94,151
170,95,151
170,96,181
170,97,181
170,98,181
170,99,181
170,100,181
170,101,181
170,102,181
170,103,181
170,104,181
170,105,181
170,106,181
170,107,181
170,108,181
170,109,181
170,110,181
170,111,181
170,112,181
170,113,181
170,114,181
170,115,181
170,116,181
170,117,181
170,118,181
170,119,181
170,120,181
170,121,181
170,122,181
170,123,181
170,124,181
170,125,181
170,126,181
170,127,181
169,0,180
169,1,180
169,2,180
169,3,180
169,4,180
169,5,180
169,6,180
169,7,180
169,8,180
169,18,180
169,17,180
169,9,180
169,10,180
169,11,180
169,12,180
169,13,180
169,14,180
169,15,180
169,16,180
169,19,180
169,20,180
169,21,180
169,22,180
169,23,180
169,24,180
169,25,180
169,26,180
169,27,180
169,28,180
169,29,180
169,30,180
169,31,180
169,32,180
169,33,180
169,34,180
169,35,180
169,36,180
169,37,180
169,38,180
169,39,180
169,40,180
169,41,180
169,42,180
169,43,180
169,44,180
169,45,180
169,46,180
169,47,180
169,48,180
169,49,180
169,50,180
169,51,180
169,52,180
169,53,180
169,54,180
169,55,180
169,56,180
169,57,180
169,58,180
169,59,180
169,60,180
169,61,180
169,62,180
169,63,180
169,64,144
169,65,144
169,66,144
169,67,144
169,68,145
169,69,145
169,70,145
169,71,145
169,72,146
169,73,146
169,74,146
169,75,146
169,76,147
169,77,147
169,78,147
169,79,147
169,80,180
169,81,180
169,82,180
169,83,180
169,84,180
169,85,180
169,86,180
169,87,180
169,88,180
169,89,180
169,90,180
169,91,180
169,92,180
169,93,180
169,94,180
169,95,180
169,96,180
169,97,180
169,98,180
169,99,180
169,100,180
169,101,180
169,102,180
169,103,180
169,104,180
169,105,180
169,106,180
169,107,180
169,108,180
169,109,180
169,110,180
169,111,180
169,112,180
169,113,180
169,114,180
169,115,180
169,116,180
169,117,180
169,118,180
169,119,180
169,120,180
169,121,180
169,122,180
169,123,180
169,124,180
169,125,180
169,126,180
169,127,180
168,0,180
168,1,180
168,2,180
168,3,180
