src_id,dst_id,next_hop_id
148,197,245
148,198,245
148,199,245
148,200,245
148,201,245
148,202,245
148,203,245
148,204,245
148,205,245
148,206,245
148,207,245
149,0,245
149,1,245
149,5,245
149,6,245
149,7,245
149,8,245
149,18,245
149,17,245
149,9,245
149,10,245
149,11,245
149,12,245
149,13,245
149,14,245
149,15,245
149,16,245
149,19,245
149,20,245
149,3,245
149,2,245
149,4,245
149,21,245
149,22,245
149,23,245
149,24,245
149,25,245
149,26,245
149,27,245
149,28,245
149,29,245
149,30,245
149,31,245
149,32,245
149,33,245
149,34,245
149,35,245
149,36,245
149,37,245
149,38,245
149,39,245
149,40,245
149,41,245
149,42,245
149,43,245
149,44,245
149,45,245
149,46,245
149,47,245
149,48,245
149,49,245
149,50,245
149,51,245
149,52,245
149,53,245
149,54,245
149,55,245
149,56,245
149,57,245
149,58,245
149,59,245
149,60,245
149,61,245
149,62,245
149,63,245
149,64,245
149,65,245
149,66,245
149,67,245
149,68,245
149,69,245
149,70,245
149,71,245
149,72,245
149,73,245
149,74,245
149,75,245
149,76,245
149,77,245
149,78,245
149,79,245
149,80,245
149,81,245
149,82,245
149,83,245
149,84,245
149,85,245
149,86,245
149,87,245
149,88,245
149,89,245
149,90,245
149,91,245
149,92,245
149,93,245
149,94,245
149,95,245
149,96,245
149,97,245
149,98,245
149,99,245
149,100,245
149,101,245
149,102,245
149,103,245
149,104,245
149,105,245
149,106,245
149,107,245
149,108,245
149,109,245
149,110,245
149,111,245
149,112,245
149,113,245
149,114,245
149,115,245
149,116,245
149,117,245
149,118,245
149,119,245
149,120,245
149,121,245
149,122,245
149,123,245
149,124,245
149,125,245
149,126,245
149,127,245
149,128,245
149,129,245
149,130,245
149,131,245
149,132,245
149,133,245
149,134,245
149,135,245
149,136,245
149,137,245
149,138,245
149,139,245
149,140,245
149,141,245
149,142,245
149,143,245
149,144,245
149,145,245
149,146,245
149,147,245
149,148,245
149,150,245
149,151,245
149,152,245
149,153,245
149,154,245
149,155,245
149,156,245
149,157,245
149,158,245
149,159,245
149,160,245
149,161,245
149,162,245
149,163,245
149,164,245
149,165,245
149,166,245
149,167,245
149,168,245
149,169,245
149,170,245
149,171,245
149,172,245
149,173,245
149,174,245
149,175,245
149,176,245
149,177,245
149,178,245
149,179,245
149,180,245
149,181,245
149,182,245
149,183,245
149,184,245
149,185,245
149,186,245
149,187,245
149,188,245
149,189,245
149,190,245
149,191,245
149,192,245
149,193,245
149,194,245
149,195,245
149,196,245
149,197,245
149,198,245
149,199,245
149,200,245
149,201,245
149,202,245
149,203,245
149,204,245
149,205,245
149,206,245
149,207,245
150,0,245
150,1,245
150,5,245
150,6,245
150,7,245
150,8,245
150,18,245
150,17,245
150,9,245
150,10,245
150,11,245
150,12,245
150,13,245
150,14,245
150,15,245
150,16,245
150,19,245
150,20,245
150,3,245
150,2,245
150,4,245
150,21,245
150,22,245
150,23,245
150,24,245
150,25,245
150,26,245
150,27,245
150,28,245
150,29,245
150,30,245
150,31,245
150,32,245
150,33,245
150,34,245
150,35,245
150,36,245
150,37,245
150,38,245
150,39,245
150,40,245
150,41,245
150,42,245
150,43,245
150,44,245
150,45,245
150,46,245
150,47,245
150,48,245
150,49,245
150,50,245
150,51,245
150,52,245
150,53,245
150,54,245
150,55,245
150,56,245
150,57,245
150,58,245
150,59,245
150,60,245
150,61,245
150,62,245
150,63,245
150,64,245
150,65,245
150,66,245
150,67,245
150,68,245
150,69,245
150,70,245
150,71,245
150,72,245
150,73,245
150,74,245
150,75,245
150,76,245
150,77,245
150,78,245
150,79,245
150,80,245
150,81,245
150,82,245
150,83,245
150,84,245
150,85,245
150,86,245
150,87,245
150,88,245
150,89,245
150,90,245
150,91,245
150,92,245
150,93,245
150,94,245
150,95,245
150,96,245
150,97,245
150,98,245
150,99,245
150,100,245
150,101,245
150,102,245
150,103,245
150,104,245
150,105,245
150,106,245
150,107,245
150,108,245
150,109,245
150,110,245
150,111,245
150,112,245
150,113,245
150,114,245
150,115,245
150,116,245
150,117,245
150,118,245
150,119,245
150,120,245
150,121,245
150,122,245
150,123,245
150,124,245
150,125,245
150,126,245
150,127,245
150,128,245
150,129,245
150,130,245
150,131,245
150,132,245
150,133,245
150,134,245
150,135,245
150,136,245
150,137,245
150,138,245
150,139,245
150,140,245
150,141,245
150,142,245
150,143,245
150,144,245
150,145,245
150,146,245
150,147,245
150,148,245
150,149,245
150,151,245
150,152,245
150,153,245
150,154,245
150,155,245
150,156,245
150,157,245
150,158,245
150,159,245
150,160,245
150,161,245
150,162,245
150,163,245
150,164,245
150,165,245
150,166,245
150,167,245
150,168,245
150,169,245
150,170,245
150,171,245
150,172,245
150,173,245
150,174,245
150,175,245
150,176,245
150,177,245
150,178,245
150,179,245
150,180,245
150,181,245
150,182,245
150,183,245
150,184,245
150,185,245
150,186,245
150,187,245
150,188,245
150,189,245
150,190,245
150,191,245
150,192,245
150,193,245
150,194,245
150,195,245
150,196,245
150,197,245
150,198,245
150,199,245
150,200,245
150,201,245
150,202,245
150,203,245
150,204,245
150,205,245
150,206,245
150,207,245
151,0,245
151,1,245
151,5,245
151,6,245
151,7,245
151,8,245
151,18,245
151,17,245
151,9,245
151,10,245
151,11,245
151,12,245
151,13,245
151,14,245
151,15,245
151,16,245
151,19,245
151,20,245
151,3,245
151,2,245
151,4,245
151,21,245
151,22,245
151,23,245
151,24,245
151,25,245
151,26,245
151,27,245
151,28,245
151,29,245
151,30,245
151,31,245
151,32,245
151,33,245
151,34,245
151,35,245
151,36,245
151,37,245
151,38,245
151,39,245
151,40,245
151,41,245
151,42,245
151,43,245
151,44,245
151,45,245
151,46,245
151,47,245
151,48,245
151,49,245
151,50,245
151,51,245
151,52,245
151,53,245
151,54,245
151,55,245
151,56,245
151,57,245
151,58,245
151,59,245
151,60,245
151,61,245
151,62,245
151,63,245
151,64,245
151,65,245
151,66,245
151,67,245
151,68,245
151,69,245
151,70,245
151,71,245
151,72,245
151,73,245
151,74,245
151,75,245
151,76,245
151,77,245
151,78,245
151,79,245
151,80,245
151,81,245
151,82,245
151,83,245
151,84,245
151,85,245
151,86,245
151,87,245
151,88,245
151,89,245
151,90,245
151,91,245
151,92,245
151,93,245
151,94,245
151,95,245
151,96,245
151,97,245
151,98,245
151,99,245
151,100,245
151,101,245
151,102,245
151,103,245
151,104,245
151,105,245
151,106,245
151,107,245
151,108,245
151,109,245
151,110,245
151,111,245
151,112,245
151,113,245
151,114,245
151,115,245
151,116,245
151,117,245
151,118,245
151,119,245
151,120,245
151,121,245
151,122,245
151,123,245
151,124,245
151,125,245
151,126,245
151,127,245
151,128,245
151,129,245
151,130,245
151,131,245
151,132,245
151,133,245
151,134,245
151,135,245
151,136,245
151,137,245
151,138,245
151,139,245
151,140,245
151,141,245
151,142,245
151,143,245
151,144,245
151,145,245
151,146,245
151,147,245
151,148,245
151,149,245
151,150,245
151,152,245
151,153,245
151,154,245
151,155,245
151,156,245
151,157,245
151,158,245
151,159,245
151,160,245
151,161,245
151,162,245
151,163,245
151,164,245
151,165,245
151,166,245
151,167,245
151,168,245
151,169,245
151,170,245
151,171,245
151,172,245
151,173,245
151,174,245
151,175,245
151,176,245
151,177,245
151,178,245
151,179,245
151,180,245
151,181,245
151,182,245
151,183,245
151,184,245
151,185,245
151,186,245
151,187,245
151,188,245
151,189,245
151,190,245
151,191,245
151,192,245
151,193,245
151,194,245
151,195,245
151,196,245
151,197,245
151,198,245
151,199,245
151,200,245
151,201,245
151,202,245
151,203,245
151,204,245
151,205,245
151,206,245
151,207,245
152,0,246
152,1,246
152,5,246
152,6,246
152,7,246
152,8,246
152,18,246
152,17,246
152,9,246
152,10,246
152,11,246
152,12,246
152,13,246
152,14,246
152,15,246
152,16,246
152,19,246
152,20,246
152,3,246
152,2,246
152,4,246
152,21,246
152,22,246
152,23,246
152,24,246
152,25,246
152,26,246
152,27,246
152,28,246
152,29,246
152,30,246
152,31,246
152,32,246
152,33,246
152,34,246
152,35,246
152,36,246
152,37,246
152,38,246
152,39,246
152,40,246
152,41,246
152,42,246
152,43,246
152,44,246
152,45,246
152,46,246
152,47,246
152,48,246
152,49,246
152,50,246
152,51,246
152,52,246
152,53,246
152,54,246
152,55,246
152,56,246
152,57,246
152,58,246
152,59,246
152,60,246
152,61,246
152,62,246
152,63,246
152,64,246
152,65,246
152,66,246
152,67,246
152,68,246
152,69,246
152,70,246
152,71,246
152,72,246
152,73,246
152,74,246
152,75,246
152,76,246
152,77,246
152,78,246
152,79,246
152,80,246
152,81,246
152,82,246
152,83,246
152,84,246
152,85,246
152,86,246
152,87,246
152,88,246
152,89,246
152,90,246
152,91,246
152,92,246
152,93,246
152,94,246
152,95,246
152,96,246
152,97,246
152,98,246
152,99,246
152,100,246
152,101,246
152,102,246
152,103,246
152,104,246
152,105,246
152,106,246
152,107,246
152,108,246
152,109,246
152,110,246
152,111,246
152,112,246
152,113,246
152,114,246
152,115,246
152,116,246
152,117,246
152,118,246
152,119,246
152,120,246
152,121,246
152,122,246
152,123,246
152,124,246
152,125,246
152,126,246
152,127,246
152,128,246
152,129,246
152,130,246
152,131,246
152,132,246
152,133,246
152,134,246
152,135,246
152,136,246
152,137,246
152,138,246
152,139,246
152,140,246
152,141,246
152,142,246
152,143,246
152,144,246
152,145,246
152,146,246
152,147,246
152,148,246
152,149,246
152,150,246
152,151,246
152,153,246
152,154,246
152,155,246
152,156,246
152,157,246
152,158,246
152,159,246
152,160,246
152,161,246
152,162,246
152,163,246
152,164,246
152,165,246
152,166,246
152,167,246
152,168,246
152,169,246
152,170,246
152,171,246
152,172,246
152,173,246
152,174,246
152,175,246
152,176,246
152,177,246
152,178,246
152,179,246
152,180,246
152,181,246
152,182,246
152,183,246
152,184,246
152,185,246
152,186,246
152,187,246
152,188,246
152,189,246
152,190,246
152,191,246
152,192,246
152,193,246
152,194,246
152,195,246
152,196,246
152,197,246
152,198,246
152,199,246
152,200,246
152,201,246
152,202,246
152,203,246
152,204,246
152,205,246
152,206,246
152,207,246
153,0,246
153,1,246
153,5,246
153,6,246
153,7,246
153,8,246
153,18,246
153,17,246
153,9,246
153,10,246
153,11,246
153,12,246
153,13,246
153,14,246
153,15,246
153,16,246
153,19,246
153,20,246
153,3,246
153,2,246
153,4,246
153,21,246
153,22,246
153,23,246
153,24,246
153,25,246
153,26,246
153,27,246
153,28,246
153,29,246
153,30,246
153,31,246
153,32,246
153,33,246
153,34,246
153,35,246
153,36,246
153,37,246
153,38,246
153,39,246
153,40,246
153,41,246
153,42,246
153,43,246
153,44,246
153,45,246
153,46,246
153,47,246
153,48,246
153,49,246
153,50,246
153,51,246
153,52,246
153,53,246
153,54,246
153,55,246
153,56,246
153,57,246
153,58,246
153,59,246
153,60,246
153,61,246
153,62,246
153,63,246
153,64,246
153,65,246
153,66,246
153,67,246
153,68,246
153,69,246
153,70,246
153,71,246
153,72,246
153,73,246
153,74,246
153,75,246
153,76,246
153,77,246
153,78,246
153,79,246
153,80,246
153,81,246
153,82,246
153,83,246
153,84,246
153,85,246
153,86,246
153,87,246
153,88,246
153,89,246
153,90,246
153,91,246
153,92,246
153,93,246
153,94,246
153,95,246
153,96,246
153,97,246
153,98,246
153,99,246
153,100,246
153,101,246
153,102,246
153,103,246
153,104,246
153,105,246
153,106,246
153,107,246
153,108,246
153,109,246
153,110,246
153,111,246
153,112,246
153,113,246
153,114,246
153,115,246
153,116,246
153,117,246
153,118,246
153,119,246
153,120,246
153,121,246
153,122,246
153,123,246
153,124,246
153,125,246
153,126,246
153,127,246
153,128,246
153,129,246
153,130,246
153,131,246
153,132,246
153,133,246
153,134,246
153,135,246
153,136,246
153,137,246
153,138,246
153,139,246
153,140,246
153,141,246
153,142,246
153,143,246
153,144,246
153,145,246
153,146,246
153,147,246
153,148,246
153,149,246
153,150,246
153,151,246
153,152,246
153,154,246
153,155,246
153,156,246
153,157,246
153,158,246
153,159,246
153,160,246
153,161,246
153,162,246
153,163,246
153,164,246
153,165,246
153,166,246
153,167,246
153,168,246
153,169,246
153,170,246
153,171,246
153,172,246
153,173,246
153,174,246
153,175,246
153,176,246
153,177,246
153,178,246
153,179,246
153,180,246
153,181,246
153,182,246
153,183,246
153,184,246
153,185,246
153,186,246
153,187,246
153,188,246
153,189,246
153,190,246
153,191,246
153,192,246
153,193,246
153,194,246
153,195,246
153,196,246
153,197,246
153,198,246
153,199,246
153,200,246
153,201,246
153,202,246
153,203,246
153,204,246
153,205,246
153,206,246
153,207,246
154,0,246
154,1,246
154,5,246
154,6,246
154,7,246
154,8,246
154,18,246
154,17,246
154,9,246
154,10,246
154,11,246
154,12,246
154,13,246
154,14,246
154,15,246
154,16,246
154,19,246
154,20,246
154,3,246
154,2,246
154,4,246
154,21,246
154,22,246
154,23,246
154,24,246
154,25,246
154,26,246
154,27,246
154,28,246
154,29,246
154,30,246
154,31,246
154,32,246
154,33,246
154,34,246
154,35,246
154,36,246
154,37,246
154,38,246
154,39,246
154,40,246
154,41,246
154,42,246
154,43,246
154,44,246
154,45,246
154,46,246
154,47,246
154,48,246
154,49,246
154,50,246
154,51,246
154,52,246
154,53,246
154,54,246
154,55,246
154,56,246
154,57,246
154,58,246
154,59,246
154,60,246
154,61,246
154,62,246
154,63,246
154,64,246
154,65,246
154,66,246
154,67,246
154,68,246
154,69,246
154,70,246
154,71,246
154,72,246
154,73,246
154,74,246
154,75,246
154,76,246
154,77,246
154,78,246
154,79,246
154,80,246
154,81,246
154,82,246
154,83,246
154,84,246
154,85,246
154,86,246
154,87,246
154,88,246
154,89,246
154,90,246
154,91,246
154,92,246
154,93,246
154,94,246
154,95,246
154,96,246
154,97,246
154,98,246
154,99,246
154,100,246
154,101,246
154,102,246
154,103,246
154,104,246
154,105,246
154,106,246
154,107,246
154,108,246
154,109,246
154,110,246
154,111,246
154,112,246
154,113,246
154,114,246
154,115,246
154,116,246
154,117,246
154,118,246
154,119,246
154,120,246
154,121,246
154,122,246
154,123,246
154,124,246
154,125,246
154,126,246
154,127,246
154,128,246
154,129,246
154,130,246
154,131,246
154,132,246
154,133,246
154,134,246
154,135,246
154,136,246
154,137,246
154,138,246
154,139,246
154,140,246
154,141,246
154,142,246
154,143,246
154,144,246
154,145,246
154,146,246
154,147,246
154,148,246
154,149,246
154,150,246
154,151,246
154,152,246
154,153,246
154,155,246
154,156,246
154,157,246
154,158,246
154,159,246
154,160,246
154,161,246
154,162,246
154,163,246
154,164,246
154,165,246
154,166,246
154,167,246
154,168,246
154,169,246
154,170,246
154,171,246
154,172,246
154,173,246
154,174,246
154,175,246
154,176,246
154,177,246
154,178,246
154,179,246
154,180,246
154,181,246
154,182,246
154,183,246
154,184,246
154,185,246
154,186,246
154,187,246
154,188,246
154,189,246
154,190,246
154,191,246
154,192,246
154,193,246
154,194,246
154,195,246
154,196,246
154,197,246
154,198,246
154,199,246
154,200,246
154,201,246
154,202,246
154,203,246
154,204,246
154,205,246
154,206,246
154,207,246
155,0,246
155,1,246
155,5,246
155,6,246
155,7,246
155,8,246
155,18,246
155,17,246
155,9,246
155,10,246
155,11,246
155,12,246
155,13,246
155,14,246
155,15,246
155,16,246
155,19,246
155,20,246
155,3,246
155,2,246
155,4,246
155,21,246
155,22,246
155,23,246
155,24,246
155,25,246
155,26,246
155,27,246
155,28,246
155,29,246
155,30,246
155,31,246
155,32,246
155,33,246
155,34,246
155,35,246
155,36,246
155,37,246
155,38,246
155,39,246
155,40,246
155,41,246
155,42,246
155,43,246
155,44,246
155,45,246
155,46,246
155,47,246
155,48,246
155,49,246
155,50,246
155,51,246
155,52,246
155,53,246
155,54,246
155,55,246
155,56,246
155,57,246
155,58,246
155,59,246
155,60,246
155,61,246
155,62,246
155,63,246
155,64,246
155,65,246
155,66,246
155,67,246
155,68,246
155,69,246
155,70,246
155,71,246
155,72,246
155,73,246
155,74,246
155,75,246
155,76,246
155,77,246
155,78,246
155,79,246
155,80,246
155,81,246
155,82,246
155,83,246
155,84,246
155,85,246
155,86,246
155,87,246
155,88,246
155,89,246
155,90,246
155,91,246
155,92,246
155,93,246
155,94,246
155,95,246
155,96,246
155,97,246
155,98,246
155,99,246
155,100,246
155,101,246
155,102,246
155,103,246
155,104,246
155,105,246
155,106,246
155,107,246
155,108,246
155,109,246
155,110,246
155,111,246
155,112,246
155,113,246
155,114,246
155,115,246
155,116,246
155,117,246
155,118,246
155,119,246
155,120,246
155,121,246
155,122,246
155,123,246
155,124,246
155,125,246
155,126,246
155,127,246
155,128,246
155,129,246
155,130,246
155,131,246
155,132,246
155,133,246
155,134,246
155,135,246
155,136,246
155,137,246
155,138,246
155,139,246
155,140,246
155,141,246
155,142,246
155,143,246
155,144,246
155,145,246
155,146,246
155,147,246
155,148,246
155,149,246
155,150,246
155,151,246
155,152,246
155,153,246
155,154,246
155,156,246
155,157,246
155,158,246
155,159,246
155,160,246
155,161,246
155,162,246
155,163,246
155,164,246
155,165,246
155,166,246
155,167,246
155,168,246
155,169,246
155,170,246
155,171,246
155,172,246
155,173,246
155,174,246
155,175,246
155,176,246
155,177,246
155,178,246
155,179,246
155,180,246
155,181,246
155,182,246
155,183,246
155,184,246
155,185,246
155,186,246
155,187,246
155,188,246
155,189,246
155,190,246
155,191,246
155,192,246
155,193,246
155,194,246
155,195,246
155,196,246
155,197,246
155,198,246
155,199,246
155,200,246
155,201,246
155,202,246
155,203,246
155,204,246
155,205,246
155,206,246
155,207,246
156,0,247
156,1,247
156,5,247
156,6,247
156,7,247
156,8,247
156,18,247
156,17,247
156,9,247
156,10,247
156,11,247
156,12,247
156,13,247
156,14,247
156,15,247
156,16,247
156,19,247
156,20,247
156,3,247
156,2,247
156,4,247
156,21,247
156,22,247
156,23,247
156,24,247
156,25,247
156,26,247
156,27,247
156,28,247
156,29,247
156,30,247
156,31,247
156,32,247
156,33,247
156,34,247
156,35,247
156,36,247
156,37,247
156,38,247
156,39,247
156,40,247
156,41,247
156,42,247
156,43,247
156,44,247
156,45,247
156,46,247
156,47,247
156,48,247
156,49,247
156,50,247
156,51,247
156,52,247
156,53,247
156,54,247
156,55,247
156,56,247
156,57,247
156,58,247
156,59,247
156,60,247
156,61,247
156,62,247
156,63,247
156,64,247
156,65,247
156,66,247
156,67,247
156,68,247
156,69,247
156,70,247
156,71,247
156,72,247
156,73,247
156,74,247
156,75,247
156,76,247
156,77,247
156,78,247
156,79,247
156,80,247
156,81,247
156,82,247
156,83,247
156,84,247
156,85,247
156,86,247
156,87,247
156,88,247
156,89,247
156,90,247
156,91,247
156,92,247
156,93,247
156,94,247
156,95,247
156,96,247
156,97,247
156,98,247
156,99,247
156,100,247
156,101,247
156,102,247
156,103,247
156,104,247
156,105,247
156,106,247
156,107,247
156,108,247
156,109,247
156,110,247
156,111,247
156,112,247
156,113,247
156,114,247
156,115,247
156,116,247
156,117,247
156,118,247
156,119,247
156,120,247
156,121,247
156,122,247
156,123,247
156,124,247
156,125,247
156,126,247
156,127,247
156,128,247
156,129,247
156,130,247
156,131,247
156,132,247
156,133,247
156,134,247
